date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:28:06,1,False,1424210786839265284,en,0,"India’s 🇮🇳 #Olympics Medals (by editions)

1896🥈🥈
1928🥇
1932🥇
1936🥇
1948🥇
1952🥇🥉
1956🥇
1960🥈
1964🥇
1968🥉
1972🥉
1980… https://t.co/GwtiRuF7pe",2017-09-14 12:25:21,"धर्म की जय हो अधर्म का नाश हो
【जननी जन्मभूमिश्च स्वर्गादपि गरीयषे】
अहिंसा परमो धर्मः धर्म हिंसा तथैव च: 𝐉𝐚𝐢 𝐬𝐡𝐫𝐢 𝐫𝐚𝐦 🚩𝐇𝐚𝐫 𝐡𝐚𝐫 𝐦𝐚𝐡𝐚𝐝𝐞𝐯🕉️",3862.0,4187,अखण्ड भारतवर्ष,AjeetKalyanPurM
2021-08-08 03:28:06,2,False,1424210785790746634,en,0,12 Olympic gold medals on the Kenny mantlepiece now. Their home insurance policy must cost a fortune 🚲🏅… https://t.co/cHmYGH3Lxu,2009-09-16 11:21:22,think. think again. keep thinking.,36.0,21,"placeville, the world thingy",lifeofmeaning
2021-08-08 03:28:06,2,False,1424210785698418690,en,0,@diegoh_5002 olympics,2019-01-06 20:29:55,🇦🇲 | @Lakers • @KingJames • @MELOD1P | request @zyxdagoat,1135.0,865,,zyxisvibin
2021-08-08 03:28:06,0,False,1424210784691789826,en,0,@ajoyaesthetics Tapi still proud of Jijoe lah. Paris 2024 maybe last olympics kut. Dah 33 this year.,2011-10-28 13:51:07,,413.0,717,,syukricengker
2021-08-08 03:28:05,0,False,1424210782359756810,en,0,I don’t think I can do any more Olympics sports. I’m out,2012-07-15 03:12:57,I buy bad art.,1314.0,572,New Zealand,kstew70
2021-08-08 03:28:05,1,False,1424210780879085568,en,0,"#Silver Medal for #MAS
@AzizulAWANG The Pocket Rocketman 💪🏻💪🏻

#CyclingTrack #Olympics #Tokyo2020 https://t.co/uBrHzVuTqm",2019-08-06 08:04:31,Bangi | Kuala Lumpur 🇲🇾,337.0,446,Malaysia,nikarfi
2021-08-08 03:28:05,0,False,1424210780178698242,en,0,"Haven’t seen any tweets from #DMK Upees, samooka neethi kootam and Dravidian stoops on this #India historic… https://t.co/rmDjMn5sa0",2012-09-04 10:34:58,//Tweet to me for Investment Advises//. All tweets are my personal opinions.,268.0,708,"Colombo, SL",RRagu27
2021-08-08 03:28:04,2,False,1424210776840187904,en,0,Now why would Diana Taurasi hold that lady like that? Lol #Olympics,2011-07-25 04:09:01,Even something as pure as a moth is attracted to fire. I'm learning every day and sometimes pretty things burn. I love & care & worry way too much. ΖΦΒ 🕊💙1920,309.0,716,Michigan,Little_spoon44
2021-08-08 03:28:04,0,False,1424210776747909123,en,0,did i just hear pekin's olympics and speed skating in the same sentence. are they finally accepting speed skating as an olympic sport.,2020-09-23 04:16:02,xingese kids enthusiast | it / they | not spoiler free. | cr: record of ragnarok,275.0,305,20 | spa / eng,chosotqm
2021-08-08 03:28:04,0,False,1424210775741067266,en,0,"Weird, but I totally enjoyed the Olympics!! Kudos for all the athletes around the world that touched it out and competed.  Good job!!",2009-10-05 02:27:26,,22.0,61,,VEH12
2021-08-08 03:28:03,0,False,1424210774168281091,en,0,Successive Indian govts have spent heavily on Olympic preparations. It's always easy to blame the netas. American s… https://t.co/YgXbgHZhoV,2014-04-26 15:58:52,"World's Best Detective. A Citizen of the Universe. The Best PM India Never Had. Editor, The Daily Peg",1479.0,468,India,JasoosKutty
2021-08-08 03:28:03,1,False,1424210773253910531,en,0,"Another #Olympics over… another longer wait for Malaysia’s first ever #Gold !!!

On to hoping and believing for #Paris2024 now…",2011-06-03 16:01:56,Law reader. Sports addict. Movie buff. Manchester United supporter.,385.0,329,Malaysia,danesh9
2021-08-08 03:28:03,0,False,1424210773216223234,en,0,Neeraj Chopra’s javelin gold medal seals India’s greatest ever Olympics | India https://t.co/w22KKneHuL,2008-07-23 13:23:57,"Want to Meet Other Internet Marketers, Get More Traffic, More Subscribers, And More Sales! Like me! go to https://t.co/PhSAcyYdB8",6068.0,7360,Poland,Alex_Albert
2021-08-08 03:28:01,1,False,1424210766115352580,en,0,"@JasonKenny107 WOWWW 
WONT SEE THAT AGAIN IN A VERY LONG TIME, MAYBE NOT EVEN IN MY LIFETIME!
CONGRATS ON 7th… https://t.co/3TOpHM2I6T",2019-09-04 06:47:29,Live in London - student and love tweeting. Die hard Spurs Fan COYS! Faithful servant to a Norwegian-Forest Cat. Follow! Views own!,162.0,679,"Ealing, London",FinlaysonA21
2021-08-08 03:28:01,0,False,1424210762625691649,en,0,Jason kenny is another level of human  #Olympics,2010-04-25 14:05:02,"Policy advisor for the UK Government. Previously IIED, GEC and DCN. I love an acronym. Opinions my own or stolen from someone more cleverererer.",246.0,645,London,MariamBatch
2021-08-08 03:28:00,0,False,1424210760117493760,en,0,"Sue Bird with the 3!!

#basketball #TeamUSA #Olympics #Tokyo2020",2019-05-17 15:39:32,"They got me. /// That's over with! That's canceled! /// Never mind. They got me again. 🤧

Follow my main account: @LunarSkye

(((o(*ﾟ▽ﾟ*)o)))

$LunarSkye1 💸",140.0,1229,Texas/Alabama,LunarSkye_
2021-08-08 03:28:00,0,False,1424210759081336834,en,0,"@ani_digital @ANI #MumbaiIndians Indians are requested to sponsor a Jersey 9090 for the next #Paris2024 
#Olympics",2012-08-28 00:47:58,"Diluted Religion (or constitution), Nature & Science is the cause behind all miseries.
Tweets are soothing, may be penetrative.",234.0,657,"Dehradun, Uttarakhand.n",KimothiB
2021-08-08 03:27:59,0,False,1424210757424619523,en,0,"@Olympics @aditigolf @WeAreTeamIndia Cheers lady,
Nothing else to say.
But you are awesome 😎.

#Olympics2020 #Olympics",2011-02-18 15:45:53,"Ex - @thejswgroup | @ConneqtCorp | @tech_mahindra | Humanitarian |
Insane for Technology | Strategy | Automation | Writer | Vocalist ☠️ | Tweets & RT 'Personal'",188.0,661,"Bengaluru, India",derekkandur
2021-08-08 03:27:57,0,False,1424210747819626501,en,0,#Olympics #RhythmicGymnastics That was very cool the twist together,2013-04-14 18:57:19,I am amazing . I don't need to serve the corrupt to prove  I am worthy. .,161.0,0,,sethrow991
2021-08-08 03:27:57,1,False,1424210745877663746,en,0,Didn't expect that strategy from Great Britain. Well done Azizul for Malaysia's one and only Silver Medal for Olymp… https://t.co/CfZ2VOA8aR,2010-02-24 17:40:45,💕🌏🎡⏳💕,25.0,36,Malaysia,bpc_ji
2021-08-08 03:27:57,0,False,1424210745831477255,en,0,@Olympics @UCI_Track @nocnsf Congrats Mr.Harrie and Netherlands for your #Bronze Level Success in a Cycling Track Event of Tokyo 2020!,2019-08-29 17:43:59,I Dunno,72.0,874,,BrianAria8
2021-08-08 03:27:56,1,False,1424210742861991936,en,0,"#Breaking : #Brazil defeats #Spain by 2-1 to Win the Gold Medal in Men's Football at Tokyo Olympics.

#BRAxESP… https://t.co/m7UaE0dLoY",2020-01-23 11:08:33,"As a publication, News Leak Centre will be firmly committed to the public interest and democratic values. No Fear No Favour.",230.0,44,"Noida, India",CentreLeak
2021-08-08 03:27:56,1,False,1424210742803419136,en,0,#RhythmicGymnastics Final... last night of the #Olympics Enjoy this wild shit. Try to catch a hula hoop behind you… https://t.co/JW4302qqP6,2012-12-20 06:55:19,"i wish you all health wealth and love. ✝️☮️💟☯️🕉♒️ #GBO #GrindCity #THFC #ForTheA I don’t give financial advice, I give my opinions. I like the stock. $AMC",2405.0,4645,TN,spinning_will
2021-08-08 03:27:56,1,False,1424210741821800448,en,0,"Partner's 94 yo father in a nursing home in Sydney has a smart TV and can't ""get back to the Olympics"".

He's just… https://t.co/JFplv8lhJv",2017-05-02 07:46:09,Politically Lit-Irate | Habitual Hashtagger | #OccipitalNeuralgia | #PhDcandidate | cPTSD | Creative Non-Fiction Writer | Poet | Semi-Professional Something?,1030.0,446,At Home in Braidwood,TweetSusieTweet
2021-08-08 03:27:54,0,False,1424210737082208263,en,0,"Congrats Dato Azizulhasni Awang...yeahhh!!! 
Proud of you 
MALAYSIA Love you... ❤
#Olympics 
#GanbatteMalaysia… https://t.co/XKAnEiXtCS",2011-10-28 03:17:07,ABC,15.0,330,,angore14
2021-08-08 03:27:54,0,False,1424210735668686856,en,0,#ThePocketRocketman Proud 🇲🇾 https://t.co/B99bkx4lZn,2020-07-10 14:26:59,• Mrs. Ahn {Ahn Bo Hyun & Ahn Hyejin} • Currently simping over @dlwnsghek • fan account,388.0,310,she/her,tdiamondjinie
2021-08-08 03:27:53,0,False,1424210730631454720,en,0,"HERLIG KNUSENDE MATCH, DAMER! 💪🏼The #Bronze is ours!

🇳🇴 36 - 19 🇸🇪

#Handball #NOR #Olympics https://t.co/ezHgg8F8tC",2009-10-03 00:28:30,"I find my greatest purpose in life when I'm completely lost in the music | Passionate for art, music & sports | Graduated Visual Art & Digital Design 2021.",116.0,92,"Oslo, Norway",LillyAbila
2021-08-08 03:27:53,0,False,1424210729469497354,en,0,CONGRATULATIONS CHAMP! So proud of you! 🥳🎉 https://t.co/QigctX4LOh,2019-09-27 08:15:47,": non-jimins & company stan, don't waste my time | she/her | fan account ♡",790.0,402,"𝚋𝚞𝚜𝚊𝚗, 🐥🐰☺️💐",jimiimm
2021-08-08 03:27:52,0,False,1424210728370663425,en,0,@NorthernComd_IA @Neeraj_chopra1 @adgpi @PMOIndia @IndiaSports @Tri_Service @firefurycorps @Whiteknight_IA… https://t.co/aKXqRbHQO7,2021-05-06 04:48:03,munfan,1.0,1,,BalasahebMunfan
2021-08-08 03:27:52,0,False,1424210727439638528,en,0,@SunniWestbrook @ColeDaigneault I used to do bowling for the Special Olympics and won a couple tournaments. It's a lot of fun!,2012-07-19 04:55:29,"An autistic who is an Oscar fanatic, baseball fanatic, entertainment fanatic & voice-over fanatic. Loves Star Wars and both Marvel and DC.",166.0,1580,Wisconsin,ChrisBr6511
2021-08-08 03:27:52,0,False,1424210725937897474,en,0,Tokyo Olympics: Jason Kenny becomes GB's most successful Olympian with keirin gold https://t.co/0YplaWZOot,2020-12-23 05:28:43,"I am an easy going person, loving, caring, honest, sincere, respect, understanding, and God fearing.",1203.0,1270,,Nonco11087178
2021-08-08 03:27:51,1,False,1424210723526299657,en,0,"@kittyelgato12 @ILBaseball @Tokyo2020 @WBSC @IsraelinUSA @sport5il @Olympics @stadiumck Couldn’t agree more, especi… https://t.co/yYqFrAQ8So",2012-02-05 20:43:12,"Senior Director of Community Development @bnaizion, building @joshuanetnow — Frmr @thetikvahfund",780.0,599,New York,StartUpRabbi
2021-08-08 03:27:50,378,False,1424210720552411138,en,33,"#IND Athletes who are already playing at some level should aim for #Paris2024 

Budding Athletes should aim for… https://t.co/lED0uXbQMv",2010-01-06 04:17:52,"Entertainment Industry Tracker | Covers Hollywood, Bollywood, South Indian  | Previously, Did Consulting for Fortune 500 Companies in US | RTs NOT Endorsements",568623.0,684,"Chennai, India",rameshlaus
2021-08-08 03:27:50,4,False,1424210720116248576,en,0,"Ok, so in cycling, what’s an omnium? #Olympics",2014-03-03 03:54:34,Helping you build the right house. Registered architect. ARB NSW. 6611. ARBV 18886. Gadigal land.,5025.0,5093,Sydney,OurNewHomecoach
2021-08-08 03:27:50,0,False,1424210719134863360,en,0,#Olympics #Tokyo2020 #Athletics Marathon Men's #Gold for @EliudKipchoge #KEN https://t.co/lz6zrmYzeZ,2016-01-15 10:55:57,,107.0,40,,MattuSport
2021-08-08 03:27:50,1,False,1424210716844822531,en,0,Taurasi just wrong for holding that ball up over her opponent like that. 😂😂😂 #USAJPN #Basketball #Olympics #Tokyo2020,2010-11-04 05:03:33,These tweets are my recital/ I think they're very vital/ To tweet a rhyme that's right on time/ '46664' #teamaquarius #teamjoiedevivre #bornthisway #HumanToo,1519.0,2693,Check Your Local Listings,vivajosiah
2021-08-08 03:27:49,1,False,1424210715934707713,en,0,"Kelsey Mitchell cycles to gold for Canada's 24th medal of Tokyo Olympics | CBC Sports https://t.co/48OE9YrYEa 
Whooo-Whaaaa!!!",2020-02-26 03:33:10,"I cover a wide array of skills, interests. and possibilities...I'm here with my daughter, Letitia Margarint",4.0,66,,AdrianMargarint
2021-08-08 03:27:49,4,False,1424210715527639048,en,2,Congrats Hero Malaysia @AzizulAWANG 🇲🇾🇲🇾🇲🇾 #Olympics #CyclingTrack https://t.co/um5LFYDMXs,2014-11-11 14:20:18,"Hi! it’s me Maria 😬. LLB(hons) graduate. Although this is a fan acc, I still tweet my views here. Follow at your own risks ⚠️ FOREVER A MONBEBE AND WENEE",275.0,340,Malaysia,WonhoMaria
2021-08-08 03:27:49,0,False,1424210712503767041,en,0,Get a spouse that looks at you like this when you talk 🗣😍🤣 #Gold #basketball #Olympics #love #relationships #goals https://t.co/0D6FbaG8oW,2020-08-15 14:58:22,"Comedian, Producer and Domestic Violence Advocate! BLACKLIVESMATTER B*tch💪🏾✊🏾",94.0,192,,flosssaucz
2021-08-08 03:27:48,0,False,1424210712046587909,en,0,Symbol Series | Logical Reasoning Questions | MDCAT 2021 | Part THREE | Urdu/Hindi | Study With AH… https://t.co/PquY2M4Oip,2020-05-16 13:44:34,Carpe Diem💯,89.0,170,islamabad,abdulha23929255
2021-08-08 03:27:48,0,False,1424210711555805184,en,0,"Tokyo Olympics, most gold medals.

China: 38
USA: 36
Japan: 27
Great Britain: 20
ROC/Russia: 20
Australia: 17
Germa… https://t.co/MyER4v8g7A",2021-07-30 14:03:02,"All your update and latest world gists 
Ccs",15.0,101,,EdxTory
2021-08-08 03:27:47,0,False,1424210707231379458,en,0,"@paigecardona Lauren Jackson.
🥇🥉🥉World  Champs.
🥈🥈🥈🥉 Olympics.
3x  WNBA  MVP.
2x  WNBA Championships.
7x  WNBA  All… https://t.co/PQIVL4QLD3",2017-05-26 05:57:22,Legal Professional - Melbourne & London,99.0,75,Melbourne,SMadden56
2021-08-08 03:27:47,2,False,1424210706249834500,en,1,Brittney Griner in full beast mode is beautiful. #Olympics #Basketball,2009-04-19 04:17:41,"Loves: Thorns, Timbers, Blazers, MT GRIZ. From Montana but Oregon is home.",314.0,481,Portland OR,JMulletteBauer
2021-08-08 03:27:46,0,False,1424210703083261953,en,0,Paige Bueckers in the Olympics will be special,2011-02-04 22:07:10,#RavensFlock #GoHoos #BirdLand,2877.0,1006,,NewJetJoe_12
2021-08-08 03:27:46,1,False,1424210702701502474,en,0,"#Sanam
#MakkalNayagiSanam
One pure soul holds the power to create infinite Love 💞

#95DaysToGo… https://t.co/CROcgboXO6",2016-02-05 20:06:19,"Sanam Shetty 👑 Fan girl
#MakkalNayagiSanam
Anything for Thalaivi 🔥
Engal Sanam💞
Sanamian ♥️",533.0,279,chennai,Vidhyalakshmi_
2021-08-08 03:27:46,0,False,1424210700155510784,en,0,"Congratulations to @AzizulAWANG on winning Silver. You are brilliant. Keep on being you, and always strive for the… https://t.co/jFN2CyINxJ",2010-07-07 16:37:07,"I'd rather be hated for who I am, than loved for who I am not. - Operation Engineer, Sheffield University's Alumni, UiTM's Alumni",308.0,306,"Terengganu, Malaysia",tarmiziwahab
2021-08-08 03:27:45,0,False,1424210696204652546,en,0,Jeez- Jason Kenny. What an absolutely brilliant race. So exciting. Don’t think I’ve ever seen anything like that… https://t.co/hFBUgpO2HA,2009-02-27 15:51:22,"Love Music, Comedy, LFC, Fun & Beer & our NHS - from Salford, UK",243.0,768,Manchester,Mojorainbw
2021-08-08 03:27:44,1,False,1424210694740664328,en,0,"Pocket rocket man.!!!! Congrats
🇲🇾 🇲🇾 🇲🇾 🇲🇾 https://t.co/rZWRco5Z38",2019-10-15 00:45:44,,410.0,260,,BICismybias
2021-08-08 03:27:44,0,False,1424210691259392000,en,0,didn’t realize the 9ers let J. Hurd go compete in the Olympics… &amp; he finna win a gold medal?!? 😏,2010-01-05 21:36:47,“Constantly talking isn’t necessarily communicating”,331.0,608,"Denver, CO",CMcNair87
2021-08-08 03:27:43,1,False,1424210688726036482,en,0,"Sue is old, I get that. This is her last Olympics and Chelsea Gray will be the starter. But is it just me seeing wh… https://t.co/P822XhBKyv",2009-07-12 07:27:37,,222.0,162,,tollick
2021-08-08 03:27:41,0,False,1424210678701776900,en,0,"I've not talked about the #Olympics much, but man, how good is this Bulgarian rhythmic gymnastics team? #SoGood",2014-04-16 19:10:42,"Journalist (editor/copy jockey/occasional writer), artist, husband, dad, past teacher, past Detroiter, current Coloradan, lover of fine things. (he, him)",44.0,107,"Colorado, USA",steven_jo
2021-08-08 03:27:40,0,False,1424210678294843398,en,0,"MAN With A GOLDEN💛 Hand😌 has Made All The INDIANS Feel Proud"" !!! ✌🏻🔥
.
.
🥇🇮🇳💙
@sayani06  @yamigautam… https://t.co/KvnBkbjkPi",2021-04-30 10:22:21,"Mᴜsᴄʟᴇ🙂 Is Lᴏᴀᴅɪɴɢ..💙💪🏻🎯 I'ᴍ Bʀᴀᴠᴇʀ Tʜᴀɴ I Bᴇʟɪᴇᴠᴇ & Sᴛʀᴏɴɢᴇʀ Tʜᴀɴ I Fᴇᴇᴍ, Mᴇᴄʜᴀɴɪᴄᴀʟ Eɴɢɪɴᴇᴇʀ Nᴇᴠᴇʀ SᴛOᴘ Dʀᴇᴀᴍɪɴɢ... ✌🏻👑♥️",12.0,205,,VK18SD14
2021-08-08 03:27:40,0,False,1424210675736272898,en,0,LIVE UPDATES AND RESULTS: Tokyo Olympics https://t.co/sOoAAnsifb,2010-03-14 03:06:59,"I love the Philippines! 
It is the land of my birth.",1918.0,1530,Republic of the Philippines,k4tc4rl0
2021-08-08 03:27:39,151,False,1424210670959177730,en,18,Legend. Allyson Felix has won more Olympics medals than any other US runner in history.  #Olympics https://t.co/7OjPZJ9DJM,2013-10-29 15:34:50,Law Professor | Author | Boxing/MMA,174028.0,2041,,KhaledBeydoun
2021-08-08 03:27:38,0,False,1424210669935734789,en,0,This is what the olympics does to ppl https://t.co/1ILaadNQLw,2021-01-17 14:55:52,Here to blow up the TL instead of group chats. professional measurer & engineer.,27.0,148,"Upper Arlington, OH",shadowismycat
2021-08-08 03:27:38,6,False,1424210669696520194,en,0,I am not a political person but during this #Olympics seen that PM Modi ji called participants after their games.… https://t.co/3i395PiRpU,2017-03-23 17:04:43,Chai lover…Coffee addict and books r BF. Believe in owing words. Living life with conviction and accept challenges life has given. Hope lifeline is still alive.,2362.0,575,"Ahmadabad City, India",BuchHitakshi
2021-08-08 03:27:37,0,False,1424210664009043974,en,0,"Spectacular !

Tokyo Olympics: Sarah Lee wins bronze in women's sprint

Two bronze medals, nine years apart

Lee's… https://t.co/IFW78fM8p2",2011-01-18 09:55:39,Yoga | Tech | Marvel Comics,124.0,151,Hong Kong,kevinkwong11
2021-08-08 03:27:37,0,False,1424210662662803461,en,0,"Kipchoge, keep jogging. congratulations champ. Indeed, #NoHumanIsLimited https://t.co/Aq1hbIzsYw",2010-03-17 07:30:52,"Strong, zealous, daring and life loving!",414.0,889,Kenya,jbossmo
2021-08-08 03:27:36,0,False,1424210660347420675,en,0,Congratulations to @Neeraj_chopra1 for winning the first ever Gold medal for India at Olympics in Men's Javelin thr… https://t.co/oEe8JGWN74,2018-08-03 05:45:35,Future Foundations Society is a Non Government Organisation formed by a group of IT professionals working on some special cause like Awareness Empowerment Peace,22.0,179,"Shahalibanda, hyderabad, India",SocietySachin
